"","date","hits","keyword","geo","time","gprop","category"
"2481",2023-01-22,83,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2482",2023-01-29,88,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2483",2023-02-05,91,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2484",2023-02-12,81,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2485",2023-02-19,100,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2486",2023-02-26,84,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2487",2023-03-05,77,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2488",2023-03-12,82,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2489",2023-03-19,87,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2490",2023-03-26,83,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2491",2023-04-02,80,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2492",2023-04-09,83,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2493",2023-04-16,88,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2494",2023-04-23,81,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2495",2023-04-30,78,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2496",2023-05-07,67,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2497",2023-05-14,70,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2498",2023-05-21,72,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2499",2023-05-28,75,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2500",2023-06-04,97,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2501",2023-06-11,95,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2502",2023-06-18,90,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2503",2023-06-25,95,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2504",2023-07-02,85,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2505",2023-07-09,91,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2506",2023-07-16,81,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2507",2023-07-23,80,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2508",2023-07-30,80,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2509",2023-08-06,83,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2510",2023-08-13,84,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2511",2023-08-20,83,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2512",2023-08-27,78,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2513",2023-09-03,93,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2514",2023-09-10,78,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2515",2023-09-17,77,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2516",2023-09-24,71,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2517",2023-10-01,85,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2518",2023-10-08,77,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2519",2023-10-15,86,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2520",2023-10-22,87,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2521",2023-10-29,79,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2522",2023-11-05,85,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2523",2023-11-12,73,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2524",2023-11-19,77,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2525",2023-11-26,79,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2526",2023-12-03,80,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2527",2023-12-10,77,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2528",2023-12-17,81,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2529",2023-12-24,74,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2530",2023-12-31,72,"library","US-WI-658","2021-12-01 2024-01-01","web",0
"2531",2021-11-28,77,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2532",2021-12-05,61,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2533",2021-12-12,59,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2534",2021-12-19,55,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2535",2021-12-26,52,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2536",2022-01-02,53,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2537",2022-01-09,75,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2538",2022-01-16,61,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2539",2022-01-23,81,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2540",2022-01-30,76,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2541",2022-02-06,72,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2542",2022-02-13,74,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2543",2022-02-20,73,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2544",2022-02-27,58,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2545",2022-03-06,49,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2546",2022-03-13,71,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2547",2022-03-20,76,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2548",2022-03-27,48,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2549",2022-04-03,72,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2550",2022-04-10,71,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2551",2022-04-17,66,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2552",2022-04-24,79,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2553",2022-05-01,63,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2554",2022-05-08,73,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2555",2022-05-15,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2556",2022-05-22,65,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2557",2022-05-29,38,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2558",2022-06-05,69,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2559",2022-06-12,65,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2560",2022-06-19,65,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2561",2022-06-26,87,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2562",2022-07-03,68,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2563",2022-07-10,82,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2564",2022-07-17,85,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2565",2022-07-24,74,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2566",2022-07-31,76,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2567",2022-08-07,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2568",2022-08-14,69,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2569",2022-08-21,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2570",2022-08-28,86,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2571",2022-09-04,80,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2572",2022-09-11,74,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2573",2022-09-18,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2574",2022-09-25,92,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2575",2022-10-02,77,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2576",2022-10-09,82,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2577",2022-10-16,82,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2578",2022-10-23,80,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2579",2022-10-30,80,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2580",2022-11-06,71,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2581",2022-11-13,65,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2582",2022-11-20,59,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2583",2022-11-27,77,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2584",2022-12-04,75,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2585",2022-12-11,72,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2586",2022-12-18,56,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2587",2022-12-25,74,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2588",2023-01-01,67,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2589",2023-01-08,67,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2590",2023-01-15,82,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2591",2023-01-22,84,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2592",2023-01-29,77,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2593",2023-02-05,71,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2594",2023-02-12,100,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2595",2023-02-19,77,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2596",2023-02-26,83,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2597",2023-03-05,78,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2598",2023-03-12,86,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2599",2023-03-19,78,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2600",2023-03-26,84,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2601",2023-04-02,81,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2602",2023-04-09,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2603",2023-04-16,79,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2604",2023-04-23,74,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2605",2023-04-30,64,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2606",2023-05-07,61,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2607",2023-05-14,83,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2608",2023-05-21,71,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2609",2023-05-28,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2610",2023-06-04,78,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2611",2023-06-11,63,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2612",2023-06-18,75,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2613",2023-06-25,68,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2614",2023-07-02,77,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2615",2023-07-09,69,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2616",2023-07-16,64,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2617",2023-07-23,71,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2618",2023-07-30,75,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2619",2023-08-06,63,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2620",2023-08-13,72,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2621",2023-08-20,65,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2622",2023-08-27,86,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2623",2023-09-03,77,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2624",2023-09-10,66,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2625",2023-09-17,88,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2626",2023-09-24,83,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2627",2023-10-01,85,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2628",2023-10-08,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2629",2023-10-15,63,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2630",2023-10-22,75,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2631",2023-10-29,80,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2632",2023-11-05,93,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2633",2023-11-12,96,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2634",2023-11-19,57,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2635",2023-11-26,82,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2636",2023-12-03,74,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2637",2023-12-10,70,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2638",2023-12-17,72,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2639",2023-12-24,46,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2640",2023-12-31,54,"library","US-AK-743","2021-12-01 2024-01-01","web",0
"2641",2021-11-28,58,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2642",2021-12-05,61,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2643",2021-12-12,66,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2644",2021-12-19,47,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2645",2021-12-26,70,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2646",2022-01-02,79,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2647",2022-01-09,78,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2648",2022-01-16,92,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2649",2022-01-23,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2650",2022-01-30,89,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2651",2022-02-06,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2652",2022-02-13,85,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2653",2022-02-20,82,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2654",2022-02-27,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2655",2022-03-06,80,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2656",2022-03-13,82,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2657",2022-03-20,77,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2658",2022-03-27,76,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2659",2022-04-03,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2660",2022-04-10,88,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2661",2022-04-17,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2662",2022-04-24,76,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2663",2022-05-01,79,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2664",2022-05-08,80,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2665",2022-05-15,80,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2666",2022-05-22,83,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2667",2022-05-29,95,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2668",2022-06-05,99,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2669",2022-06-12,93,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2670",2022-06-19,94,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2671",2022-06-26,95,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2672",2022-07-03,96,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2673",2022-07-10,88,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2674",2022-07-17,98,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2675",2022-07-24,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2676",2022-07-31,90,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2677",2022-08-07,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2678",2022-08-14,72,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2679",2022-08-21,88,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2680",2022-08-28,95,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2681",2022-09-04,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2682",2022-09-11,89,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2683",2022-09-18,90,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2684",2022-09-25,85,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2685",2022-10-02,100,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2686",2022-10-09,92,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2687",2022-10-16,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2688",2022-10-23,80,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2689",2022-10-30,85,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2690",2022-11-06,89,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2691",2022-11-13,82,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2692",2022-11-20,71,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2693",2022-11-27,92,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2694",2022-12-04,74,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2695",2022-12-11,75,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2696",2022-12-18,62,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2697",2022-12-25,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2698",2023-01-01,80,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2699",2023-01-08,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2700",2023-01-15,91,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2701",2023-01-22,96,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2702",2023-01-29,99,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2703",2023-02-05,98,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2704",2023-02-12,93,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2705",2023-02-19,91,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2706",2023-02-26,90,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2707",2023-03-05,93,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2708",2023-03-12,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2709",2023-03-19,88,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2710",2023-03-26,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2711",2023-04-02,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2712",2023-04-09,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2713",2023-04-16,97,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2714",2023-04-23,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2715",2023-04-30,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2716",2023-05-07,83,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2717",2023-05-14,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2718",2023-05-21,93,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2719",2023-05-28,98,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2720",2023-06-04,91,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2721",2023-06-11,95,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2722",2023-06-18,92,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2723",2023-06-25,93,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2724",2023-07-02,88,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2725",2023-07-09,89,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2726",2023-07-16,93,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2727",2023-07-23,92,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2728",2023-07-30,91,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2729",2023-08-06,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2730",2023-08-13,78,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2731",2023-08-20,93,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2732",2023-08-27,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2733",2023-09-03,90,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2734",2023-09-10,79,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2735",2023-09-17,100,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2736",2023-09-24,81,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2737",2023-10-01,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2738",2023-10-08,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2739",2023-10-15,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2740",2023-10-22,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2741",2023-10-29,87,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2742",2023-11-05,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2743",2023-11-12,88,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2744",2023-11-19,67,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2745",2023-11-26,86,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2746",2023-12-03,84,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2747",2023-12-10,79,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2748",2023-12-17,67,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2749",2023-12-24,78,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2750",2023-12-31,90,"library","US-IA-679","2021-12-01 2024-01-01","web",0
"2751",2021-11-28,72,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2752",2021-12-05,69,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2753",2021-12-12,54,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2754",2021-12-19,59,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2755",2021-12-26,66,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2756",2022-01-02,74,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2757",2022-01-09,76,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2758",2022-01-16,83,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2759",2022-01-23,80,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2760",2022-01-30,78,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2761",2022-02-06,81,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2762",2022-02-13,78,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2763",2022-02-20,81,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2764",2022-02-27,82,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2765",2022-03-06,78,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2766",2022-03-13,80,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2767",2022-03-20,75,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2768",2022-03-27,75,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2769",2022-04-03,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2770",2022-04-10,76,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2771",2022-04-17,85,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2772",2022-04-24,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2773",2022-05-01,73,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2774",2022-05-08,77,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2775",2022-05-15,77,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2776",2022-05-22,77,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2777",2022-05-29,92,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2778",2022-06-05,94,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2779",2022-06-12,82,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2780",2022-06-19,87,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2781",2022-06-26,85,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2782",2022-07-03,88,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2783",2022-07-10,90,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2784",2022-07-17,90,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2785",2022-07-24,87,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2786",2022-07-31,81,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2787",2022-08-07,86,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2788",2022-08-14,88,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2789",2022-08-21,92,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2790",2022-08-28,85,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2791",2022-09-04,91,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2792",2022-09-11,86,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2793",2022-09-18,87,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2794",2022-09-25,79,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2795",2022-10-02,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2796",2022-10-09,88,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2797",2022-10-16,85,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2798",2022-10-23,87,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2799",2022-10-30,80,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2800",2022-11-06,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2801",2022-11-13,82,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2802",2022-11-20,66,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2803",2022-11-27,80,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2804",2022-12-04,76,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2805",2022-12-11,69,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2806",2022-12-18,61,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2807",2022-12-25,72,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2808",2023-01-01,79,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2809",2023-01-08,81,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2810",2023-01-15,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2811",2023-01-22,84,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2812",2023-01-29,80,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2813",2023-02-05,87,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2814",2023-02-12,86,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2815",2023-02-19,100,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2816",2023-02-26,90,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2817",2023-03-05,80,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2818",2023-03-12,86,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2819",2023-03-19,88,"library","US-MO-616","2021-12-01 2024-01-01","web",0
"2820",2023-03-26,86,"library","US-MO-616","2021-12-01 2024-01-01","web",0
